id,userid,sex,adress,age,text,stance
1901,6546be522f5c4ce3b2694beed22793dce95b386a,女,浙江,中青年,这下清净了！支持国家！,favor
2388,e829da359d74b6bb696c7aa156788fde260aeb60,女,其他,其他,再也没有国内耽改剧可以看了难道我只能去看外国的了吗,against
2670,104c7c0fad9c907057975b9f061e2c1675fe8b21,女,其他,青年,你们厉害，耽改厉害！厉害怎么不去拍乐可？？有种拍乐可！拍了我们绝对不黑耽改，不拍黑死也得禁了！,favor
1751,7c5b6f054f1279d78c24256114aba0e0edcbad26,女,河南,其他,要说禁耽改饭圈的乱象我支持，但直接把耽改剧这个题材都禁了，是不是有点专制了，现在连东南亚都思想开放了，这样明文禁止耽改难道是宣告歧视某种群体了,against
320,54321408691249da611e0a02d24e7ee5af747238,女,北京,其他,最近一段时间，可谓是国内娱乐圈风向大变的时期。这其中，就是以流量爱豆为主的变革。首先，是不再“唯流量论”，各大平台相继取消了流量炒作榜单，爱豆的流量价值体系中断。而且各大主流平台，也都开始缓慢的降低关于爱豆的镜头，包括综艺、电视剧中，其中最为主要的便是，耽改剧占时都无法播出。再次，是整改流量爱豆普遍存在的“娘”文化，大浓妆以及过渡夸张的耳钉这些饰品，都已经严重影响到了下一代的正常的审美。可以说，这一次，爱豆将要遭受到前所未有的更新换代，以后，只靠外貌，没有唱功没有演技硬实力的这些操作的数据“产品”，将彻底的从娱乐圈中消失。但是，这只是网友们所期待的那样发展的状态。事实上，想要爱豆现象彻底的从娱乐圈中翻篇，还是有相当大的难度的，这其中最大阻碍便是这些爱豆的粉丝。这些爱豆的粉丝群体对于爱豆的迷恋非常的疯狂，会投资非常多的精力和金钱去追星。在这些粉丝的眼中，爱豆就是自己的一切，这个价值观，已经成为了这些粉丝根深蒂固的特征。是短暂时期根本无法改变的了的。虽然针对饭圈的措施，一项又一项的下来了，但是饭圈里的粉丝，似乎依旧那么的疯狂。蔡徐坤发布新专辑，依旧能够创造几千万的超级销售。但是蔡徐坤发布新专辑还是与当下的环境太不符合，和饭圈整顿来了个背道而驰。再加上，蔡徐坤专辑内歌曲设定的争议，蔡徐坤工作室无奈亲自出面道歉。爱豆不让频繁露面了，但是爱豆的粉丝们依旧坚挺活跃。尤其是根据网友的爆料，韩流男团的中国粉丝们依旧十分的庞大。众所周知，韩国男团曾经风靡真个亚洲，就连中国内地娱乐圈也都被他们影响，为了使国内娱乐圈干净，所以出现了“限韩令”，至此，韩国男爱豆在我国的娱乐圈内大幅度减少，随着国内流量爱豆的崛起，韩国男爱豆在内娱可谓是彻底的“销声匿迹”。虽然韩国男爱豆不在内娱，但是他们却依然在内娱拥有着庞大的粉丝群体。在近期，韩国男团成员朴智旻要过生日了。中国粉丝从4月份就开始给朴智旻集资，其中，仅仅是一个贴吧粉丝小组的成员，在短短的3分钟，集资金额便突破了100万元，1小时更是创造了230万的超级巨款。这一批忠实的粉丝，还未朴智旻定制了专属的飞机，庆祝爱豆生日的到来。整个飞机的机身、机舱乃至飞机的机票都是为朴智旻专属定制的，可谓是细心之即。爱豆可以减少出镜的机会，但是依旧无法阻挡粉丝们对爱豆的忠心以及狂爱，这究竟怎么办才好呢？,none
1110,6fc6099e63065aac6fbba84f3b53cc9893d48998,女,内蒙古,其他,广电总局也是逗，管这管那的，轮到自己就删压热搜话题，那个张哲瀚吧，去日本靖国神厕被抵制下去了，广电投资电影的男主朱一龙去供奉日本天皇（点头同意731细菌实验的人）就没事网上三代还宗、隐婚生子的传闻也似有实锤。广电立身不正，别人也不会服气。,against
2557,cde03d03b49f78a5d839436a6e51bbbc1c54b0cf,女,其他,中青年,那不然空这个档期留给谁啊？还是说除了耽改有任何一部能直接准备播呀？,none
1966,72535712568f6fa3fe01842b8bd5c0266bef1f57,女,北京,其他,",越来越难播出的耽改剧。,改名、删减、出海，耽改剧如何求生？",none
1633,e51e6b26ab14e141768191dd1354814b136b1b62,女,其他,中青年,像不像，大人控制上学的小孩，防止乱花钱沉迷游戏,none
2720,ef9aa2f4fe5e44464ed6ff6fb1d61f41fea9cf84,女,江西,其他,评论里还真有人觉得耽改剧再也播不了呀,none
