id,userid,sex,adress,age,text,stance
1888,70eefa0fc1b499980cb98c0326a6d20d754042d8,男,湖南,中老年,我参与了@逍遥子王冠 发起的投票【评论区补充留言】，我投给了“不丢人，行行出状元，有可能出一个摩的陆步轩”这个选项，你也快来表态吧~,against
2897,49ebcf01f6d304de41e84e9d445ada411f463215,女,山东,中青年,我现在就后悔没好好上学,none
3328,122f1cd4cced83c29e5130c74489b408c8a95750,男,北京,其他,#985高材生毕业后到工厂上班# 从前段时间的卷烟厂博士生新闻，到现在这个985去工厂，我们的大学生到底该做什么样的工作，始终是社会的热点，更是痛点，暴露的是根深蒂固的地位思维和面子哲学。社会发展到今天，工种已足够多元化，选择的空间足够广，而学生本人的兴趣也多样，但从家庭到社会，还是觉得高材生就应该去大单位、大国企、大行业，只有“高大上”三个字同行才匹配。其实还有个词“高精尖”，高材生去精小的地方做出尖端的成绩，也未尝不可。我在工作中见过不少985学生，感觉到他们之间的最大区别不是能力，而是对生活的态度。有的人满怀热情，即使在小单位，也愿意展现自己，把工作负责好，未来肯定有突破。而有的人是满身丧气，颓废应付，自己没把自己的学历当回事，别人对其印象也就成了眼高手低。还有一个层面，可以转换着想：一个985学生去了部队工作，如果说他“当兵”去了，大家会觉得可惜，但如果准确着说他是“当军官”去了，就觉得不错。同理，如果说去工厂干活，会觉得是低端工作，如果说他是“工程师”，瞬间高级。说了说去，表面上就是个用词问题，本质是人上人思维作祟。,none
3375,c91656997b877eca2c972f020469d7644416bd95,女,湖北,中青年,其实厂里好像工资不错，但是工作时间比较久，而且很多是倒班制的，休息时间不太多好像，不然我宁愿去厂里，也比坐在那个寂寞的办公室好,against
735,440825bf8a3a646347682e1586852312074e999b,女,山西,其他,#西安一物理学硕士摆摊卖卤味#俺也想去卖卤菜虽然昨天吃了卤菜今天又拉肚子了,none
3620,291ef6b608f9f70da404922068d2ca655f2af82b,男,北京,中青年,#985高材生毕业后到工厂上班#在哪里能够发挥出自己的价值哪里就是最适合自己的这个就是术业有专攻。否则浪费不仅仅是自己的青春还有自己的生命。过去有一句话叫“做祖国的螺丝钉，哪里需要在哪里”，这句话才是真正的体现了一个人的价值，去需要你的地方，哪里既可以展示你的才华还可以让自己升华。既可以获得社会的人了自己也会过的很充实。别好高骛远的去做我以为的事情，这样的思想是很可怕的。因为“我以为”不能满足的时候人很容易失去自信，让自己变成一个没有任何价值木偶。,against
26,6724fe95efbdde1be65413a68f3193619804b6d0,男,贵州,其他,就是因为是名校生卷出来的才叫香烟 好不好,against
84,1f0d09d42956396af67f77184a4f6059b13145c9,男,上海,其他,#名校生到卷烟厂当工人是浪费吗##微博财经##生活经济学# 之前还吐槽隔壁王叔在卷烟厂是条咸鱼，如今的目标是毕业后的第一份工作能超过王叔的退休金都不错了你们觉得是人才浪费吗？,against
1136,40de57cc84a34f69b6881cc4928de42081345e5c,男,陕西,中青年,#中传95后硕士毕业去卖房#很好三年以后的我就是这样的,none
1138,195ffffa1eab376fd125dbe0cd55aeb334206aba,女,北京,其他,#中传95后硕士毕业去卖房#呜呜呜等考上对外经贸的研，我也要去链家试试看,none
1630,323c154386b1351903b398218b2bacc46034a42b,男,四川,青年,物理化学生物这些 无非当老师跟深造 不然就改行了,none
2249,6d97b16f80baa26aee3e3e0a1fedcab2c9c367ca,女,广东,其他,人生就是各种经历各种体验，没什么不可以。我昨天还DIY做油漆工呢,against
3726,8c462cfd8e94374480ec3f215ed5a9a15d81fd9f,女,贵州,青年,#985高材生毕业后到工厂上班#高材生到工厂上班并不是什么奇怪的事，很多产业的工厂都趋向智能化机械化，需要拥有更多的人才去进行驱动，再者现在的工厂待遇并不低，高材生在里面依旧能发光发热继续深造 福泉市,against
629,0fe69f7b33975937b0dd120c60e89d46d1fea833,男,陕西,中青年,#清华毕业做家政是人才浪费吗#人家才刚出社会呢，还没发挥自己的价值，就说她被浪费了。。。。。。,against
999,3b44134985d612e54a0f6036eed0cbb14e468582,女,广东,中青年,跟保险也是一样，其实真正要做好是需要非常专业的,none
2751,c4c31fe20ef8d14baeaaeed85dfd1a35ae89bc70,女,北京,其他,好学生愿意为人师，传道授业解惑，幸也,against
3019,ceb071fdeab87176f99b487c55e8dcfd44da1452,男,广东,其他,高学历不一定都就业于好职业，探索发现另一片天地也很好。#38岁硕士失业后开摩的回应网友质疑#,against
3562,4bfab2c84919dcb4fcdbe0c9d89f6be1682c14ff,男,其他,其他,#985高材生毕业后到工厂上班#我们看一件事情的时候，不能光从字面意思入手，还得去了解真实的情况是什么。有的人可能觉得，高材生去工厂上班是高才低就了，可实际是不是这样，还得需要去看工厂开出的薪资福利、成长路径等等。毕竟待遇好，才有人才愿意留下来，待遇不好早就跑光了。并且，现代工厂和传统工厂，还是有很大区别的！前者是高精尖的制造业，后者是劳动密集型产业。显然孰好孰坏，详细比对一下，我们就能得知为什么高材生叫「高材生」了。#互联网##微博新知博主#,none
1077,c53569359e1ff891dcb1a2dbce1b097cdc308f57,男,四川,其他,#中传95后硕士毕业去卖房#这件事似乎没有任何新闻价值🤓,none
3273,f8543a53ddd76ac0dd885cb1c77171bbff7abed3,男,其他,其他,一切都他妈的变味了，博士环卫工，硕士清洁工，985流水线。国家不重视科研队伍不重视研发再好的鸡的屁股也是个虚胖。一定要重视人才重视自主研发否则只能是发达国家的打工人。,favor
3533,0116e6a4310ea2317f5d2654e633884b76654152,男,山东,其他,#985高材生毕业后到工厂上班#其实找到适合自己的就好，爱一行干一行，无所谓有没有必要！#创作力计划# 小小的鼻涕娃的微博视频,against
3843,8bdf13fe301a360688ff4593a2554dacd8cdf85c,女,河北,其他,对啊 你的态度决定你的高度 脚踏实地才是最重要的,none
2120,4b8b7ecaa32a506bc392494ee5774394c5eaffa5,男,广西,其他,觉得屈才的话要不你给他提供个岗位？50w年薪哦，不然你就是侮辱人才,against
1139,4a27088d1ed0a61a455048e54a5024212573cf25,女,海外,老年,#中传95后硕士毕业去卖房#如果有更好的选择的话，我相信她不会做这种选择❗️其实自己喜欢开心就好，管别人说什么喽…如果不开心，就先赚点零用，有合适的伯乐赶紧跳槽❗️,against
1084,5ebaa06a723c52f47be56aff8b5186064b199e7b,女,福建,青年,有无福州大学,none
661,17cd4bacd03dc298841c7affa0880d30f8959dd5,男,辽宁,其他,职业肯定没有高低 但味道一定有好坏,against
3465,467e39ed9abf6361b1c4a84f6763935f8e126fea,女,江苏,青年,本科为啥要去一线当工人，好卷，我看了[苦涩][苦涩][苦涩],favor
1128,9219a5d93b4995a24a64675986eaf3b15f42fbc0,女,北京,其他,#中传95后硕士毕业去卖房#拼搏5年  我要回长沙国金当柜姐  一月两三万呢,none
