id,userid,sex,adress,age,text,stance
810,295dfdc608ca5999007f64eaf1211d94e28dac93,女,广西,中青年,我要整容草泥马 ,favor
36,4b5382c106486b3fb83942ffd1907938b57636f3,女,其他,其他,我就觉得挺有意思的，突然首页发起了嘲讽古偶丑男的浪潮。这不是挺符合大家意愿的吗？无营销无流量不娘炮没乌压压粉丝追捧碍眼，这不是大众求仁得仁的结果嘛，多真实贴地气，阳刚之气溢出屏幕，完美~看了这么久几万转痛骂真正长得好的整容、实丑、辣眼睛，原来还是知道哪些是真的丑啊。就只值得看丑人啊，这不是众望所归嘛。要不，看莞莞类卿的资源咖（划掉）米国（划掉）重国王子？都挺好的。,favor
3567,c38115add23712282fd3e5c53d83d8329ff7356b,男,广东,中青年,二叔我做完鼻子啦，微信发消息给你没回,favor
717,d14e17b281f948ce254c64ac2420ce2f931021af,女,江苏,青年,疯狂点头，原本就很好看而且很有特色！那么多不同的美，慢慢的都变成一张温和的雷同的脸，心好痛。,against
660,67a9293758f972018b96bc16b739e0daecfad392,女,其他,青年,"医美整形与健康,🌸没有人能活在过去，但你可以决定你的将来,蜕变的过程虽然艰辛但是能够变美真的很幸运你逆光而来,配得上这世间所有的美好❤️",favor
9605,b5f16cb743593b12766250bbe8fc5a19e91e56d0,男,其他,中青年,"白真的是基因彩票,最起码对我来说是的,我要不是因为白和头小,我应该就不会考虑整容了",favor
108,8fb38cc6ae8a0bb1e77706cba4fc7d7dd6e59918,女,辽宁,其他,"捏玛，虽然以前看过了，但还是感叹敢整容的都是勇士,翀邕的微博视频",none
254,225a0debe2e5b0e806c780f82648d22d9f1dc1f3,女,其他,其他,也不是吧，我们自己整形医院上班的，的确很多4分变6.7分，前提是你得动的足够多,favor
6700,5dcef6a2f49d415f94eae0e74e07e9c088b86707,女,其他,其他,致姊妹们：可以试试问npy这个问题：我想去整容耶，如果你是整形医生，你对我有什么建议吗？看看能不能愉快地结束这个话题,favor
1202,d6a227d5bb1a12f1bbe055731a7b70e7de801ce9,女,浙江,其他,"有人不用整容，有人整哪都不够,勿cue我天生丽质的老公啦",none
