id,userid,sex,adress,age,text,stance
2312,5d0d24bf4b308cac6d07bc858561b92bc69f4914,男,湖南,其他,不能补课是校外，你这是校内亲儿子。。,favor
2485,2111041025f80ee25debe03238bd616ea5679ae7,女,其他,青年,........双减过后，我原先补课机构的数学老师开始在朋友圈卖起了板鸭.........,against
1060,2ff4a1dea59737a26e626cc8ba15e5b8f61154c9,女,辽宁,其他,想到高三时候和我在重点班轮流倒数第一的那位最后考上了专科的同学,none
1717,61c4469afa4cbd3d1a6546420bfe943b0f86d277,女,浙江,其他,辅导班里20几个小升初的学生，就4个没进重点班，真的很开心也很欣慰，替那群小朋友们开心。,against
1699,5928429caef13b1c22ae6776950081e63b2ee139,女,北京,其他,绝了，都这年头了居然还有这么多人干这种下作的事抱抱姐妹，等成绩出来之后让那些贱人看看什么叫真正的实力,none
643,ded35b02939f47054b50788e5570e8ee6ddd2595,女,其他,青年,@RunToMiracles @77上线- @黄子的小娇妻 咱们实验班的光辉荣耀马上就要过去了哈哈哈哈哈哈哈,none
2552,757dd2dd31997278715ce8d90cedc44caa8874e9,女,安徽,其他,vipkid，你就是个骗子。国家双减政策下来后，还继续骗我们家长！！！缴费时候承诺家长，只要完成任务就给的赠课，能量石兑换的赠课，统统不算，逼迫家长转成录播的AI课，毫无诚信毫无担当！！！！！偷偷改变退费规则，偷偷改变专项课和主修课互换规则，骗子！！！！！！！！告诉家长如果选择退费，家长囤积的，兑换的，续费赠课统统算0，不退费，家长只能接受这个损失！！！@北京发布 @北京12345 @北京市教委 @vipkid @紫光阁,none
1231,0cd92da1502870de0be2b8174d9e3723b755ace4,女,天津,青年,纪念一下今天 我弟新学期考到重点班去了 我妈笑的眼角皱纹都挤到一块了,against
2214,83a5d660cb1b26628829cb53a665c1b1200e8ed0,男,青海,中青年,确实，小时候上的乡村土鸡学校就是这样的哈哈哈哈（没有说乡村不好，就是单纯证明当时的放养,favor
827,81a632e83f85dbc697c8f190f9d9377fe90859a8,男,其他,其他,重点学校分不？,none
3035,0e291399b280b3e4ee25156b1c67b6c4cc908d92,女,北京,中青年,教育机构太难了，但是谢谢学校应该会教吧,against
3420,afb28bea32316a483c78fc3e20fee01ac9d6f813,女,青海,其他,",为进一步在广大中小学生中培育和践行社会主义核心价值观，弘扬志愿服务精神，西宁市各中小学校在实施“双减”政策后的第一个寒假期间，积极组织学生开展各类社会实践活动，帮助广大中小学生度过一个平安、文明、健康、充实的寒假。,西宁网络电视台的微博视频",favor
2305,fe0e80489393b9df857a4dad2fa7ba8209c9061f,女,浙江,其他,没有看到禁止补课的也是初中小学吗崽，好好读书吧也就三年，咬咬牙过去了，读个好大学以后会轻松很多很多,against
353,f43bf079d67eb91f4d85edf88a71797d40291e5e,男,河南,其他,上大学时被划入过一次“重点班”（非个人志愿），结果被害了，影响一生至今~,favor
500,6ca0fac0cd8b650f0aa2cebc0ecb2402194c590f,女,海外,其他,回复@春日遐思-:调整一下心态跟你爸妈认真聊一聊 想好自己要做什么想好怎么说 做好决定之后就不要后悔 无论过程如何你都会有好的结果,none
2867,ab99289950caaa9495f5d4b82aa1265d31d0cbc0,男,北京,其他,据北京双减政策新闻发布会：义务教育阶段要①控制作业总量，将作业设计纳入教研体系，鼓励布置分层、弹性、个性化作业；②提高课后服务水平，提供“菜单式”课后服务项目供学生自愿选择，做强做优免费线上学习服务；③促进干部教师区域内流动，小学一年级坚持“零起点”教学，学校不得组织任何形式的招生、分班考试，严禁划分重点班、实验班。 （总台记者张伟泽 纪乐乐 邓煜洲）央视新闻的微博视频,favor
1805,8d1281166d48cd87a52488e7e5f93a59400f6973,女,广东,青年,谢谢，机会都是难得的，不管能不能获奖我都很开心了，毕竟我也去参加过了努力过了,none
2349,ac56d43d5436ea1de3d8b4a4c41c42d5b7069f9e,女,河南,中青年,有人说，双减之后，会越来越拼爹。教育改变命运，父母在孩子教育上的认知，也就是孩子将来人生的天花板。也就是爹妈会越来越累,against
1694,4dda06b4e16090000b4b73204e65a70969faa43f,女,贵州,青年,那先给爸妈老师说清楚，他们不行就让朋友帮你问作证，到了考试出成绩之后告诉那些人，你不仅有关系不怕他们，你还比他们强？,none
2642,aa8ef8492fc5ba591575e26f1db398899a4893e8,女,福建,其他,幸好平淡的我朋友圈也平淡 我认识的学霸不喜欢更新朋友圈,none
993,088a6257bbd5c8e4aa469857287c291fc4a67afa,女,北京,其他,孔子说有教无类  无论成绩好坏  家境悬殊都应该接受平等的教育。,favor
3079,8edaf60059eff1fe68575efd9b5fcd4924c19c28,女,上海,其他,只有亲身经历过综测定级，体验过高端班老师的责任心和爱心，才会真的感触到。ps 我自己数学专业，讲的不是套路，是思路,against
1209,0e0c1f6df103d90443f5b9b0ffdefaa14d991e55,女,安徽,中青年,加油哈，争取重点班哈,against
518,a74fa520e8588561b7d42b158137f0b7e57f88d4,女,辽宁,其他,我从小学到高中全部都是阳光分班……,favor
2503,84edd3b73a4327cd32b6f59a2437739eb898faf9,女,北京,其他,进入二年级了，双减后学校没有看图写话这一项训练。我决定自己加上，计划以后每周让他锻炼，先从说开始。今天指导他完整的叙述了中秋节我们去参加探洞的活动。强调时间地点人物，能够有逻辑的，清楚的叙述事情发生的经过就算过关。,favor
983,9cb10df7e2c2e81fc716eac4d96791aebc94cc27,男,浙江,青年,我们一个班融到另外几个班，空一个班出来当重点班,none
1304,b4182700b5ee528999a6ab826ae7be0069be3641,女,海外,其他,我教六个”非重点班”，今天有个学生问我，老师，你带我们这些坏学生是不是很辛苦?我就很惊讶，我说没有啊，你怎么会是坏学生呢？你又没做什么坏事。他说，我们成绩不好，学校才会把我们这些差学生排在后面……我一时无言，只能说，现在的成绩不能代表以后的成绩，试卷的分数不能代表你们的未来，你们都是很聪明的学生。可是话是这样说，实际上，他们不就是被学校排在了后面吗……,favor
1654,cebbcbfc8c87a6ac0e8a5a816a40544f634c2eca,女,海外,其他,重点班这两年被击打了几次，今年似乎格外到位。高中不属于义务教育，又已经筛过一次，而这一半的人，国家是希望努力读书的，只要别太过分；小学重点班成不了气候，因为没有小升初公开考试。重点班重点打击对象是初中。对于尖子生来说，取消重点班是“吃亏了”，重点班氛围，师资肯定是不一样的；对于中等生来说是好事，都是平行班，学校被迫平均师资，统一拉扯。,favor
2866,8148a10d9683ab3c4e02208bd4891273c66021b8,男,四川,其他,【，义务教育学校要严格执行均衡编班的法律规定，切实做到均衡配置师资。严格执行教学计划，不得随意增减课时、改变难度、调整进度，不得利用课后服务时间讲新课。严格执行作业管理规定，严禁给家长布置或变相布置作业，严禁要求家长检查、批改作业，杜绝重复性、惩罚性作业，不得要求学生自批自改作业。严格执行考试管理规定，不得违规组织考试，考试结果不排名、不公布并以适当方式告知家长和学生，不得按考试结果给学生调整分班、排座位、“贴标签”。  四川日报的微博视频,favor
1607,f5f24efa886fe6b10ca84a85be1f96739869a993,女,其他,其他,作为旁观者，你觉得去重点班当倒数的好，还是在普通班，老师都喜欢，都捧着他当第一好？ 用户6580537920的微博视频,none
1720,c5c2baf143cad85c403197d9d13a4b93f074c3bd,男,海外,青年,我他妈就是个废物。。。今天模拟考给我哭得新闻好几处出错了 唱歌调子起高了破音了 稿件也不行 舞蹈也拉垮。。。我要疯了，总是达不到自己期待的样子就这样子他妈考北影？搞笑来的吧。。。。。重点班只选14个人，我觉得我是真的进不了了。。考成啥样是啥样了，哪怕普通班我也好好学，去贵大南传我都认了。。。。。。。就这样吧,favor
328,11577964c6e5204b18a32f9d609817ed45d2ea7a,男,湖北,中青年,我读书的时候，每次考完试都会进行座位调整，成绩好的先选，想坐哪坐哪，于是后面两排课堂上基本就是睡觉看小说，老师放弃了，他们自己也放弃了,favor
1197,450754cc823e9bc19005ea6a6f1d8adbc9635d2e,女,其他,其他,杨舒予这次考试比上次在全校进步了95名，可以进高中重点班啦！有在努力去见小杨啊！,none
2139,f5ea9d61e2bbdcb918732450124fc148596b0ae5,男,北京,中青年,特别认同和拥护今天发布的两个新政！有拨乱反正、回归正道的感觉1. 严格限制向未成年人提供网游服务时间；2.不得以任何名义设置重点班。虽然我一路都是重点班过来的，但是这不公平。,favor
468,f34c60194cd8bbeb5cf7b35b046c7efe18d9c3bb,女,江苏,其他,上学期的一篇论文主题是未来的教育，我写的是分层教育教学结合科技手段能够越来越趋于因材施教，我还引用了大量的文献对比了其他学者做过的实验和研究。现在看来，我写的与国家的方向背道而驰。,against
1580,8d98d5ffde3b2ea22ae70e03d660181ece45877c,女,其他,青年,我朋友跟我说赫奇帕奇存在的意义就是不能让孩子没有学上,none
1068,5d2f00c615fdf105836cdaff748ae21ce5ad4832,女,其他,中青年,数学好难，让我一个数学差到极致的老师教数学，我也不知道上辈子造了什么孽重点班中的重点班，老教师都不敢接的班，让我教，真他妈看得起我，零基础连课都不知道怎么上，还得先学数学，自己的数学还没有学生好领导不断施压，三天仿佛三年，三天三顿饭，睡觉真是件奢侈的事情,favor
3033,03924387c3249f26fb2455ff80b60d09cff15b6a,女,辽宁,青年,这几天的面试太惨了,none
