id,userid,sex,adress,age,text,stance
2741,4e3dce6c0b08c37421c86a577d0b009e8c03c2b3,女,海外,其他,葛优躺最舒服,favor
4323,3375d11d1ec50f0ec71626584b1b17bdb217703a,男,其他,其他,高中时候感觉自己还行，到了大学确认自己普通的要死。,none
3380,2e06a054328c96c14cf5bf1098b01a243be92a7e,男,北京,其他,工作几年以后就躺平了,none
2729,597971139daa8b04a76a290af42518a2eb7e6b78,男,其他,其他,劳动法就是形同虚设，凭啥要给你打工，你急什么,none
1434,3e37f3a137434375563dbd18c72835a3342db680,男,陕西,中老年,你就根本不懂躺平的意思，躺平不是啃老。,none
3736,d4b41e28af9b3f1dbc099055870b137a830755c9,女,上海,其他,在一份面向2700余名大学生发起的调查中，杭州、成都等新一线城市超越北上广深，成为四成以上00后的就业选择。而互联网行业的热度依旧不减，成为近六成以上大学生的选择。更有七成以上的受访者嘴上说着无所谓，实际上比谁都努力。00后最大的才21，父母还呵护着他们，步入社会一个人闯荡就知道社会原来跟我想的不一样。希望00后大学生能更多的愿意往制造业发展，而不是一窝蜂的往互联网行业去,favor
3562,d6314e1e8d25e9693fa760c0112934575b1308e1,女,贵州,中青年,我每天都在想第二天要多努力,none
3025,573cbdc1336c0499e90e6a616fca6e3eeb40984c,女,贵州,其他,工资到位谁不愿意奔跑,none
974,0e7589f81836741d26e2907d869a6928cf3156ff,女,北京,其他,不是什么鸡汤，就是一种思潮。从几年前的葛优躺到现在的躺平，已经完成了从梗到意识形态的本质变化。这是社会矛盾和阶级分化发展到一定程度的结果。疫情和随之而来的恶劣环境催化了它的演变。其实，资本家和大佬们几年前在网上就已经不怎么受待见了，现在则越来越被诟病。以及炫富开始被抨击，这都是舆论表征。躺平成为一种思潮，而思潮往往只是社会动荡的起步阶段。如果不引起重视，再不做改变，它就不是什么毒鸡汤了。接下去躺平会变成什么，我都不敢说。很多人以前言之凿凿不可能再发生的都会发生。历史就是这样螺旋上升的，哈哈。,favor
1579,c41dc7f6edbb5d1227475bf01f37b57b7ba24739,男,上海,中青年,最想躺平的明明是资本家，阿里，美团，还有贝壳这些公司怎么不去搞制造业?怎么不去搞芯片不去做研发?为什么要去选择放贷、收租金、做金融?为什么不去摘取那些工业皇冠的明珠?然后再垄断教育垄断医疗，让阶级彻底固化，这下不光自己躺平，连子孙后代都能躺平了。结果现在跳出来指责劳动人民躺平?,none
4552,8a9d341bbfcbb9779c8b85009993787727429e83,女,北京,其他,每天通勤3小时，身体也不如以前了。突然有种想法现在的生活与其说奋斗，不如说内卷。一燕郊到北京更远，那边大概需要4-6小时通勤，都是给资本服务，资本的螺丝钉。白岩松说年轻人喜欢房价低，喜欢工作随便找，不会吧。我想起来莫名的讽刺，我们从来都不应该追求苦难，只是有时候条件不允许，不得不承受苦难，面对苦难。从现实出发，躺平逃避苦难自嘲可以，呼吁不公可以，但是不能真躺平，因为别人在卷，你躺平了，别人会把你骨头卷断。,none
2544,7e28ff0e406c2814f6ab7b02fe40148a9ded1a1e,女,广东,其他,从zs的瓜到wyf的瓜可以明显地说明了资本家才是最后的赢家我们只不过是一个棋子♟而已这些人已经不单单从道德层面违背公序良俗甚至法律的灰色地带也会让他们有机可乘哎这些瓜看看就得了但也不妨碍我想让吴签赶紧凉凉我还是做一个躺平主义者吧,favor
1186,fd3e1883a2baf7d6d2c0ac7708a0eeb8c98a42a3,男,福建,其他, ▪️挑来挑去挑花眼，真的有“理想婚姻”吗❓▪️求上进，买网课，钱花了不少，值吗❓▪️996工作压力大，如何看待内卷❓躺平青年错了吗❓⏰6月26日，@戴建业 来到武汉@十点书店 ，面对面解答你的疑问谁说太阳底下无新事，华中师范大学教授戴建业总能发现让人惊喜的宝藏戴建业教授的散文集《我的个天》，秉承了他一贯风趣、幽默、接地气的风格。“我的个天”是戴教授的口头禅，也是对这本书主题的最好概括。   “关于读书、恋爱、工作，我半辈子的思考和发现，都在这里了！”如果你有关于这些的疑惑，别听那些毒鸡汤了，不如来细细感受“宝藏老头”戴教授的人生宝典。,none
1859,2a3a48d35a0fca1bfe9809a5b118edb2c115b60a,男,上海,其他,这群90后青年工作机动，灵活有力，正适合打仗，当国家需要统一和打击外国敌对势力时可以派上用场。,none
679,c363587f42c7acd04c22ef5c054a7661598afaf3,男,陕西,中青年,可耻，只有像韭菜一样被反复割才不可耻。,favor
4206,83daffe33e26c9444de02bb925ce1e758decfa9b,女,吉林,中青年,成为一名合格的普通人，也已经很不容易了,favor
484,4bb4ae8e18d2b5eee884e42e00962ebbf55539d4,男,北京,中青年,如果有能力改变现状，没有人愿意去躺平！躺平是一件多么无奈而可悲的事情啊,against
1047,39addec851884467e3f7bae8ba5344bb5dac7a3d,男,上海,其他, 从后浪到躺平只有短短一年！从计划生育到放开三胎，整整三十年！,none
786,ba00ebdea9104a240d060904e601239e23e08985,女,其他,其他, 一月预算200？一年工作一到两个月，这不是扯蛋吗？丢中国人脸,none
3121,311965eac1aee9916bd820e5be099128c3577dcd,女,其他,中青年,大家都躺平，我们奔跑就脱颖而出啦，是这么个意思嘛 淮安·涟水县,none
338,63124d28fe31fce51d96acc096e3537e392a7de4,男,浙江,中青年,年轻人的躺平意思和法师的理解还是不一样的，他指的是最求一种更公平的环境，有更好的上升渠道，反对阶级固化和资本主义压迫人民群众。,none
3956,38bfc6ea3e1a3ae41c05cabe3496339cec254167,女,山西,中青年,资本家们什么时候正视一下先富带动后富这句先言呢，主动出来一对一或一带多精准带动人民富裕呢iPad养乐多,none
2947,ee2deeba6c86b55f549d01a7cb622f7d692b73be,男,江西,其他,年轻人为什么不能躺平？我觉得这就像对美好世界的向往，就好像我在街边看到一对很好看的情侣，我会下意识回头看一眼。躺平绝不是负能量，只是时机不对。 湘潭,none
4897,d7f62da805b1658e2ff1e379fa26860b9ea6f506,男,河南,其他,现在就想回老家附近找个朝九晚五的工作，工资够简单生活，每天自己做做饭，周末跟家人一起吃顿饭，周末晚上跟好友打打游戏聊聊天，看个电影。~现实还得继续加油啊,none
1932,0b0dedf35a832e233ad3ab4db835a01f7d196bcf,女,江苏,其他, 每天躺平8小时是必需的。不会休息的人就不会工作，而且不躺下，哪来的三胎！豆瓣前几天关了几个躺平组，我所在的一个读书群的群主也说，不要再提这两个字了。其实我身边的60后到90后，努力还是大多数。 好几个68年的，都53岁了。一个自己开厂的，每天精神抖擞地去厂里看现场，或者出去跑客户。另一个退休了又应聘到其他单位，两份工资，两份快乐。周末就吃吃喝喝。70后没退休的，还在想往上走。想做事老板总有工作给你的。 80后不能休， 他们正是上有老下有小的时候。90后30岁了，98年的都出来工作了，跟在70，80后面干活，也屁颠屁颠的。 其实不敢也好，不愿也好，24小时躺平的很少的。大部分人是一边发誓要躺平，一边悄悄地努力。 一边骂996，一边又默默地干活。 至少我身边的人都是这样的。  再说，每天躺平8小时是必需的。不会休息的人就不会工作，而且不躺下哪来的三胎！,favor
3963,3a4469985ae16aba986ac39030988f97550e707f,女,湖南,其他,没事，我先躺了,none
1255,58fd187d789a3ac15ab659ddacab03628b70c8fb,女,河南,中青年,在该奋斗的年龄当然要去选择奋斗了,against
4883,dafd97c818dc75a7a0f25de0ad39ae86fb76104f,女,河北,其他,想想自己从来都是几分钟热度努力一直都是挂在嘴边没有行动过但是看看银行卡余额不想努力也要继续呀！,none
4884,3f9413069baa303a1118b14b79b7c2955aa28e78,女,辽宁,其他,先找到原因，盲目努力的动力是不会长久的，因为出发点就不对，不是自己真正热爱兴趣所在的，为了努力而努力，为了证明给别人看，为了把某个人比下去，这都不会长久。别逼迫自己！归根结底要找自己感兴趣的事，兴趣为源驱动力。如果没有兴趣，那是对自己了解不够，自我分析不到位。人的兴趣再无聊也是可以培养的。做某件事得到了周围人的刮目相看，给你带来自信，你自然就会想花时间做，就会发自内心的喜欢，同样也能因为感兴趣想尝试做某事。当然自己也要刻意去培养某样兴趣。另一种情况：热爱有目标一直在努力，突然努力不动了，别过度担心，就是长期专注某件事脑疲劳而已，需要转移下注意力，让大脑一直在工作的区域得到适当放松。劳逸结合，在打鸡血阶段休息是很重要的，在迷茫阶段培养兴趣搜索不同的信息和知识是很重要的。即使在无聊的工作中也要学会找人生的快乐，会活的人，在各种情况下都会宽慰自我。,none
3984,d81a5217c8ed30b6283473e247741661c9529fdf,男,其他,其他,躺平只存在于劳资关系？太狭隘了吧,none
3559,b6e946abf571a4edc05406666b03655cd37a72e6,男,广东,中青年,错，要看时代,favor
2124,28eb623fd7866706ff2f46840e14c62dd1526cd0,男,江苏,中青年,回复@为有书香来:躺平代表我不工作回去啃老吗？躺平只是看清这一行的现状，不打算在这一行深耕，我就没必要太在意领导，在意同事或者同行的内卷，做好我分内的事情，你定义躺平就是回家躺床上了？,favor
4735,5c5826cff8a3292957abbb315dc6e14251591518,男,海外,其他,老品牌，老家伙，不一定保质，可是架不住有照片商店呀，一定保值。 庄重声明，关注喜欢的那英已经很多年了，近来都是后浪刷屏，今天突然看到微博推荐，看看现在的环境，不由感慨。,none
3306,1f48e43aee586c2cd7baa47f0da8232a787bb1e5,男,广西,中青年,两年后就躺平了,none
2115,82f9da8f1942d042b0c6bad25ae02c358383a3f5,女,浙江,其他, 怎么样都是自己的选择。不过是选择一种生活的方式罢了，哪来对错。天天拿来说说说，对这个那个指指点点，非要得出个对错，怎么那么闲 看着烦死了，个人观点勿喷。杠就是你对,favor
4178,7e13c6fd36692460d063312e1a1e98f167eecb9f,女,海外,其他,伟人与普通人最本质的区别是：伟人时常站在别人的角度思考问题，而普通人大多只会自圆其说和自我安慰。,favor
3017,65214aa5acaf41b8314f9368ca3954fa56d89d61,女,河南,青年,一直奔跑，才能看见很好的未来,favor
2831,a91e23272c8e94702625496b8536be49a5af5219,男,广东,中青年,每天上班下班，也是一种躺，普普通通反正也不会出人头地，也看不到出路。 丹阳市,none
