id,userid,sex,adress,age,text,stance
3005,128533ad74b419555802a1c3ff8f7be1f0889d65,男,北京,青年,你好，你感兴趣的“能源”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 能源,against
1744,c17b29b245c6e6dd00c94e82b125bf9420c3a2f3,女,北京,其他,发布了头条文章：《关注！多省拉闸停电限产！》  关注！多省拉闸停电限产！,none
5845,c06b2a26fcac6930dccec76b879ac9e24c23c5cf,女,广东,青年,老公上辈子一定在东北限电的工厂打工吧🙏这辈子才这么爱电🙏,against
594,51c68018e5c408f73cd5fbe77c83cba5da21a5e9,男,海外,中青年, 东北老铁太难了 疫情，严寒加限电,against
484,2257acb6f9a418af26a1c24b1182ec05f9bcc014,女,其他,青年,人类的裂开简简单单：疫情封校已一月➕疫情在校戴口罩且上霜流鼻涕➕疫情许多网购不发货➕学校食堂出现密接工作人员➕不敢点外面外卖➕换季东北三四度 群体严重感冒➕药店不允许卖感冒药➕限电且还未供暖➕两天一次起早贪黑捅喉咙,against
2116,6903091f3c01d950780010069ca052bf44fe8f35,女,其他,其他,别无脑洗了，拉闸式限民用电就他妈离谱！还贸易战个奶奶哨子，广东限电这么些年也没听说谁敢拉闸。上头都要把东北薅成葛优了，出了事拍拍屁股往地方扣屎盆子，要点b脸能死？为啥东北有个三亚区？但凡有点钱谁他妈愿意在东北？但凡对东北干点人事东北人民都不能这么骂,against
1887,dbccc171e4a445b521720fc602c0a2675eda6b3a,女,其他,其他,问题已解决，谢谢关注。区政府非常重视，敦促相关公司整改，相关公司已郑重承诺不会再产生类似问题,against
5019,e004eed7d9ed8815b909eaa9d54bc3eaddf504db,女,北京,其他,傍晚的路灯总是让人心安看来拉闸限电取消了新能源该告一段落了鸟巢很别致,against
1994,6f447d74278b1fb420aadea27b0917c27bbbf98d,男,其他,其他,停电糟心，物业服务态度不好更糟心，坐等小姐姐明天发垃圾服务的截图，我立马给你转发，还让我身边的大V们一起来看看。,against
606,9ae450d5e9e906c63cd86df8062f2ad9ce244f4b,男,山西,中青年,不缺电，缺钱，煤价这么高一直赔钱发电,against
1318,1345edd9798c3494ada2f8b59ae46f01ce65f34f,男,其他,其他,学校怎么办，我们学校的实验室不能断电的，虽然说会有备用电源，但不一定能挺很久啊，设备一停，再开启的话精密度差的可不是一点半点。,against
2272,224571f7f9ee59ffac822177ab1e121eb93a70df,男,其他,其他,回复@璐璐Growup:关乎民生根本须慎重，否则导致下游轮番涨价，影响稳定。,against
553,36bb4d29e7c641b88f578f9043476b868db590f0,女,其他,其他,给我家买了两个大毫安充电宝,none
4105,4e358a0c69a7de17c5518217ad9e57cb83cadabb,男,安徽,其他,这视频完全看不懂。你拉制造业的电也就算了，现在可是居民电也拉啊。而且你制造业进货价涨了，你又是全球唯一生产的，人家都求着你，你也能涨出厂价啊。,against
2076,1ed62e18aaccf9ea27633e3b2d057820d7661491,女,其他,其他,限电能轮到咱们东北？真是好新闻没咱事，坏新闻拿咱顶,against
