id,userid,sex,adress,age,text,stance
1,e0d5595dfa61760601676db9587feba9268b6e59,男,其他,其他, 现在一胎怀孕10周  先兆流产过 去住院保胎治疗  全自费  前后门诊的检查费 化验费 药费 不知道花了多少钱  小1万是有的 两只手抽血的地方皮肤全淤完 建卡没钱去妇幼建卡了 在小医院建卡 妇幼建卡大概要1 2千检查 化验  还不算去医院的交通费 还有排队早期 复诊的精力 还有抽血 检查的痛苦 长那么大没挨这么折腾过 不怀孕 我还是一个白领丽人 靓女 怀孕了 又砸钱 又要经历抽血打针的折磨 有些做b超检查的医生操作过于凶猛 在下体捅来捅去又痛又没有尊严  接下来还要很多产检项目 做个漂亮  潇洒的单身贵族 或者是谈恋爱 丁克不香吗 我这才怀孕10周  这是我亲身经历的  我也曾经是个精致的猪猪女孩啊  怀个孕 惨过什么  我老公又要去上班  都是我一个人跑医院的 哭成猪叫  一胎 10周 都这样了  三胎？！,none
2,e3447e3fa96adb194a82c3e491a5882b8172962c,男,其他,其他,有一说一，我父母80后的，目前本人高中生。家里有三个孩子。我是老大。别说你们大人了，也想想小孩，我和我弟弟妹妹差的不是一两岁，差到我带他们是完全没问题的那种。而且我们这种兄弟姐妹中差很多的人说句实话真的不少。不光是父母累，我们也累，我看我父母更累。关键是国家目前也没说给什么帮助谁愿意生呢,none
3,ae34c4cdfb46c652dc059ce374064663454b50ca,男,其他,其他, 昔日夫妻二人，勿令多子，以国家为之故，尚有情可原。今时今日，许生三子，但以人口锐减，有损利耳。今物价之盛，工资之薄，精致宅院，一乘之车，孰可易得？欲为帝所欲者，惟以苛法，恐无微功。,against
4,e02a864846d766d86e4f79bec75ec84c8305a385,男,河南,其他,三孩政策入法，你愿意生吗？ 郑州·北龙湖湿地公园 王宁说房的微博视频,none
5,f48405117b77de5aaec2b3b057d21e8841616bc8,女,北京,中青年, 现在一个孩子都感觉压力山大，更何况要三胎还得从一胎二胎过渡过去，建议一胎直接给扶持政策，这样大家才有更高动力生二胎三胎哇⊙ω⊙,favor
7,1794b49871ddaae06f09fbc2c631bab93d99f308,女,陕西,其他,有的人那不是还有前提么，可怕的是一听能生就不管不顾想生的人，当然最可怕的是自己不能生就使劲催别人生的人,none
8,0a43f6df2662cd95b50073f198efa00df6d5fb0a,女,江苏,青年,拿命生小孩？别说三胎，我一胎都不想生,against
9,175d3131b18877c6028b6318486f2fcfc182d2f1,女,其他,青年, 请强制 男的 休产假！！时间就是孩子满一岁断奶到幼儿园上学前妈妈怀了一年奶了一年加起来也是两年啥也没干就出个屌的爹换一年尿布总行?,against
10,6c0f13c75a0a2543716c669c968b37eed11aed0b,女,其他,其他,看了《重回我爸的高中时代》，超好看的一篇aob文，但是也不知道是不是我看的版本问题（如果是我看的版本问题请各位书粉不要喷我），最后大结局路潼怀二胎了，一家三口就变成了一家四口。emmmmmmmm～怎么说呢，确实是一个happy ending??但是也不知道为啥现在的无论是电视剧还是小说都是中国式大团圆结尾——家庭不和的最后尽释前嫌幸福生活在一起，好像之前的争吵仇恨从来没有过；幸福的一家三口莫名在结局多了个娃，好像家有两娃才是幸福的存在，是为了响应国家二胎政策吗？那现在三胎放开了，估计不久就能三胎的世界了吧        回到小说，路潼和秦初因为提前预知了未来秦十五发生的事，为了保护秦十五，只能忙于工作将孩子丢给姑姑外婆他们照顾。父母爱孩子吗？当然爱！孩子爱父母吗？那也当然。最后误会解除，路潼也决定淡出娱乐圈照顾家庭，一家三口终于可以团聚在一起多好呀。可是新来的二宝呢，他就可以收获父母满满的爱，可以有父母陪着长大，可以不用每天担心今天见了妈妈明天是否还能见到，二宝可以得到妈妈无微不至的悉心照顾…路潼爱秦书吗？当然爱，可是秦十五那之前路潼遗憾缺席的童年再怎么补也不可能比得上二宝吧。所有人都没有做错，路潼没有，秦初没有，秦十五也没有，未出生的二宝更加没有。发这段文字并不是为了抨击原著，我还是非常喜欢这篇文的，向作者致敬！更不是抹黑什么二宝时代！只能说是羡慕二宝，还是希望大家可以多多陪伴在孩子身边陪伴长大，大宝和二宝甚至是三宝都是世界上最珍贵的宝贝呀！,favor
11,bf0bc3de4f61e824cd0112709bd21a4e1eca5a32,男,山东,青年,这下子不掩盖评论了，因为底下评论出奇的一致，要是把催打疫苗心思的一半儿用在解决大龄未婚青年男女的身上，还有生三胎啥事儿。,none
