id,userid,sex,adress,age,text,stance
1860,9eb510dc85b917eea7597886d3cda1944a352e1f,男,广东,其他,短视频呢？,favor
1209,c7d56142260945a1fad9d9b154dab92674c919a7,女,海南,其他,短视频确实是精神鸦片……临睡点开一个后就很难停下来🙉🙉🙉又睡迟了（本来只是想临睡看看我索隆能不能梦到，最近本来在花式嗑索佩索宾索娜，今天不小心误入索香还是索香和最香）,favor
1362,e74b5111742c1951f2b78109a0becb0c8761a82c,男,其他,其他,还是传统的室外游戏比如一起跳绳、丢沙包、弹玻璃球、打乒乓球等是更正常的游戏。,none
1598,84c3406f0975506500ccae8ff00092ebb32fa0f0,女,山东,青年,父母总要找点东西为他们的失败教育做遮盖,against
2184,08fdd932d0fd02917178f79336ab0e7b415cddeb,男,北京,其他,很多券商点评是利空兑现，靴子落地，游戏股今天要涨。但从大趋势来看，刀锋不建议盲目抄底。问题的关键在于，游戏的利空真的出完了吗？“精神鸦片”的帽子已经扣上了，限制未成年人的游戏时间，大概率不是政策终局。像对待烟草那样，对游戏公司征收高额消费税，是迟早的事情！,none
5327,72bded92176d0451283eae0b1a9e26a0b9f5c6ad,男,其他,其他,经典教育不好怪游戏,against
924,9e4b728dee80ec161a6b806af6d19c59c1c215d2,女,北京,其他,"@X玖少年团肖战DAYTOY,阿宝，今天也是一睁眼就在工作的一天，最近经常会思考到底才是对你最好的呢。想开啦我会努力的，忙起来虽然抱怨很多上司和同事但是，要再努力一点远离微博情绪传染，与其沉浸在电子鸦片里不如让自己沉浸在赚钱买胡萝卜的氛围里吧。圈子不值得。什么圈子都是。胡萝卜才是最重要的，嗯。",favor
37,27d2b954e27a713783324c26b0e0c43ff475f0f9,女,上海,中青年,"日常,正式开学的第一周过去了晚上坐在宿舍里的时候我就会想“我能干点什么”精神鸦片吃的太多，有时候明知道接收的是一些重复、无用的信息，但我还是会保持惰性继续看下去。除了变拖延，我也不知道自己是从什么时候起发展成了讨好型人格，当自己的权利收到威胁侵犯时，都很难开口说不。甚至很多时候不是为了表面面子，而是被无意识的pua不过好在比起大一，现在我更笃定自己要怎么做",favor
1670,1c2200839d716c282f2f5b2da0e18934e87ce77f,男,其他,其他,"@经济参考报,发稿尽量发点阳间的稿，你们撰稿人活在上个世纪回不来了是吗？",against
767,99eb320e40f11faf67a44fb60f1e9a212682a700,男,安徽,中青年,毒害青少年。,favor
2116,27aef19071c4ce960830d1ebe634c8e9365897a6,男,山东,其他,手机已成了现在的电子鸦片，耗费了现在人们的大部分精力，需要警惕呀！远离手机珍爱健康。,favor
1462,17d441d17973665dcd8eadbab0c157383f754ef4,女,山东,其他,只能说我被带节奏了。我前天第一次看到这个话题是参考消息发了篇文章，导致游戏股大跌，之后又把这篇文章删了。。电子游戏是精神鸦片，对于我来说，有点是。作为一个成年人，我也没法控制好自己，我对游戏是偏执的那种。比如大学玩3366小游戏，玩的几乎所有游戏我都是好友第一。后来又玩开心消消乐🙃，我玩的时候玩的好友还很少，只能说你们现在等级可能还没我高，虽然我已经很少玩了，甚至不想打开了。后来又玩荒野行动，开始我是不喜欢玩团队游戏的人，后来即使好友都去玩和平精英了，我也还沉迷在荒野行动。这个游戏让我敢开语音交流了，让我的世界有了声音。以前的我连微信语音都不敢发。下班吃了饭就开始玩，玩到睡觉，有时候到凌晨。玩到精神恍惚，萎靡不振。后来发现玩游戏让我工作出一些错，我开始控制。后来觉得玩够了，没兴趣了，就不玩了。现在也是连打开都不想打开。今年开始玩王者，为什么玩王者，为什么现在才玩王者已经不重要。半年多的时间玩的场次和别人玩几年时间一样，经常被妲己提醒。周末不出门把时间都奉献在了王者，对各种英雄都不了，铭文装备也不懂，哈哈，又菜又爱玩就是我。期间卸载过几次，可能是因为输太多，可能是因为不想沉迷。我问过别人，怎么才能不玩游戏。别人的回答是让我一直玩，玩个两天两夜玩到吐玩到不想玩。这主意不好。周六晚上躺下后就卸载了王者。周天为了不无聊，天好热也决定出门，各种倒公交车，无聊逛商场。已经到了今天。有时候吃饭点刚开了一局，只能玩完再吃饭。有时候我爸妈让我干啥，只能玩完再去干。为了不坑队友，我把时间花费在游戏上而不是现实生活中，这样对吗？后来想这是个误区，绝对不能让游戏优于现实。我没法控制自己玩多久，所以只能选择玩或者不玩。有时候打开手机很无聊，以前中午吃完饭还开黑，现在就找电视剧视频看。。不知道下个让我上瘾痴迷的事是什么。关于是不是精神鸦片的辩论，仁者见仁。就像原子弹一样，你说它的出现是好还是坏。毕竟要用唯物论辩证法看待事物。电子游戏，最需要控制的是如何不上瘾。毕竟游戏主播一天也就玩几个小时，有的还月入千万。毕竟电子竞技俱乐部的队员每天还有体育运动。我要控制我自己,favor
2695,56af169ffb9d315c33f8830f4402d810eabd56c4,女,四川,其他,因为王者手机玩，小孩很容易拿到手机随时玩。lol电脑玩，家里不容易有，而且网吧看身份证。当时只是说从小孩沉迷上面的难易程度来看，只要想要，怎么样都能玩到的。其次王者本土游戏更好拿捏点？最后只能说影响力问题了，毕竟也是要赚钱的嘛。,none
1335,67b556d20bc61edb7e7c3ed6add2606cec478c60,女,广东,其他,身边有很多人都会玩网游，但是他们都会控制时间，每天玩半个小时一个小时。绝对不会说无节制的陷进去。关键在于自己的人生是否充实，是否有坚定的目标，是否知道自己在干什么？,none
5049,fb1f25d14d310e62b3349b4d4191e08b7240d2c3,女,其他,其他,"真的,我感觉我纯粹是因为游戏打得差所以无法有这种快乐",against
253,7c907e78198f814dfa6c9c46ecca6d8e86e9f1dc,女,其他,其他,",最新消息,新闻,权威发布,这应该是最符合家长心声的新政，国家重锤出击，彻底杜绝未成年的“精神鸦片”为祖国点赞。,豪宅最TOP的微博视频",favor
5424,e75288f514d3ea9736c7aa9a15f13596727a6940,男,北京,中青年,你不会以为成年人就有自制力吧,none
2228,af93aa9f938efe3094f6bdf011aeef8de8724746,男,其他,其他,国家这双减政策会影响游戏的发展,none
1253,86d81b472f8a5213001b1b39d15b95011601bbc1,男,四川,其他,健康中国。支持销毁这种鸦片！“...有亲戚家的孩子，就半个小时不开游戏，那股难受劲儿，不断央求“给我手机，让我舒服舒服”，听着叫人不寒而栗。...”有网友说。,favor
1873,88328f86d3418cf671fd87ca12277c4ee8a5260e,男,其他,其他,我给腾讯出个办法，让孩子玩某某手游的时候.其能玩时间跟成绩挂钩。不及格不能玩。,none
1702,75e769978d0271179f4d8a0c1ed15bc114bb3ee3,女,其他,青年,被动的休息是精神鸦片，被动的一切行为都让人感觉不到意义。所以主动就是幸福的。,none
679,9fda3406ed4b468dbee29d8575d796b40c94cee2,男,其他,其他,群众反应不佳，以后再找机会收拾网游和阿里。,none
1813,907d847a81661a6ba756f7c81c7c3f2d449c0360,男,北京,中青年,未成年人要玩就玩点横板过关游戏。上个世纪的游戏都比较合适。网游真是xx,none
2856,a08d287d1448129968a4c6376abc6aaf5d820973,女,湖北,其他,"权游真的是精神鸦片了,一陷进去就出不来了,简直太爱这种表现手法很真实露骨的片子啦每个角色都很有自己的性格,真的很爱还可以跟着龙妈学“空手套白狼”,以及“农村包围城市,武装夺取政权”的军事战略",favor
371,a3abf5abd5413726d92a3c1bd392818669800034,女,湖南,其他,真的很恐怖，头一次打游戏打到这么晚。。。哈利波特手游不会是电子鸦片吧,none
635,12ad6fd3807b90fb3903598d598084165383d0f5,女,北京,其他,又在发癫，问自己为什么不坐一个普通快乐冲浪人，为什么一定要做多余的事情，也没有网络，连看一点电子鸦片麻痹自己都不可以……呜呜已经不能活下去了……,against
502,db38af9b31fc5e41b36dd5b8c9e7782170c1f1a5,男,其他,其他,讲到电子鸦片我就想到虎门销烟，讲到虎门销烟我就想到林则徐，讲到林则徐我就想到他的诗，讲到他的诗我就想到快到17号了,none
441,91cbaa24e39076ec61c874c0e34b261f0d9b9288,女,北京,中青年,不是九月九号才能正式玩呢？,none
1503,1f32d013c7b43296bf1284803db1e888df575e76,女,其他,其他,希望国家封杀娱乐圈艺人演员娱乐电视剧娱乐电视台也是，精神鸦片，祸害青少年，希望国家也能整治一下，搜不到他们任何页面，各种浏览器上还有app上，还是微博上，带名字的也都搜不到。,favor
